date,purchase,sale,midpoint,exchange_rate,spread_market_day_x-1_over_oer_day_x_midpoint
2009-05-19,4137,4151,4144.0,4131.0,0.22
2009-05-20,4137,4150,4143.5,4141.0,0.07
2009-05-21,4135,4149,4142.0,4141.0,0.06
2009-05-22,4135,4149,4142.0,4141.0,0.02
2009-05-23,4135,4149,4142.0,4141.0,0.02
2009-05-24,4135,4149,4142.0,4141.0,0.02
2009-05-25,4137,4150,4143.5,4136.0,0.15
2009-05-26,4142,4153,4147.5,4136.0,0.18
2009-05-27,4143,4154,4148.5,4141.0,0.16
2009-05-28,4143,4154,4148.5,4141.0,0.18
2009-05-29,4143,4154,4148.5,4141.0,0.18
2009-05-30,4143,4154,4148.5,4141.0,0.18
2009-05-31,4143,4154,4148.5,4141.0,0.18
2009-06-01,4143,4154,4148.5,4141.0,1.17
2009-06-02,4145,4157,4151.0,4141.0,0.18
2009-06-03,4147,4159,4153.0,4146.0,0.12
2009-06-04,4147,4159,4153.0,4146.0,0.17
2009-06-05,4147,4159,4153.0,4146.0,0.17
2009-06-06,4147,4159,4153.0,4146.0,0.17
2009-06-07,4147,4159,4153.0,4146.0,0.17
2009-06-08,4147,4159,4153.0,4146.0,0.17
2009-06-09,4147,4159,4153.0,4146.0,0.17
2009-06-10,4147,4159,4153.0,4146.0,0.17
2009-06-11,4147,4159,4153.0,4146.0,0.17
2009-06-12,4147,4159,4153.0,4149.0,0.1
2009-06-13,4147,4159,4153.0,4149.0,0.1
2009-06-14,4147,4159,4153.0,4149.0,0.1
2009-06-15,4147,4159,4153.0,4149.0,0.1
2009-06-16,4150,4161,4155.5,4149.0,0.1
2009-06-17,4153,4163,4158.0,4149.0,0.16
2009-06-18,4153,4163,4158.0,4149.0,0.22
2009-06-19,4153,4163,4158.0,4149.0,0.22
2009-06-20,4163,4178,4170.5,4149.0,0.22
2009-06-21,4163,4178,4170.5,4149.0,0.52
2009-06-22,4166,4183,4174.5,4154.0,0.4
2009-06-23,4168,4183,4175.5,4154.0,0.49
2009-06-24,4174,4188,4181.0,4154.0,0.52
2009-06-25,4180,4192,4186.0,4159.0,0.53
2009-06-26,4181,4195,4188.0,4159.0,0.65
2009-06-27,4181,4195,4188.0,4159.0,0.7
2009-06-28,4181,4195,4188.0,4159.0,0.7
2009-06-29,4182,4197,4189.5,4159.0,0.7
2009-06-30,4182,4197,4189.5,4164.0,0.61
2009-07-01,4182,4197,4189.5,4164.0,2.15
2009-07-02,4182,4197,4189.5,4164.0,0.61
2009-07-03,4186,4199,4192.5,4164.0,0.61
2009-07-04,4191,4203,4197.0,4164.0,0.68
2009-07-05,4191,4203,4197.0,4164.0,0.79
2009-07-06,4191,4203,4197.0,4164.0,0.79
2009-07-07,4189,4200,4194.5,4174.0,0.55
2009-07-08,4190,4200,4195.0,4174.0,0.49
2009-07-09,4192,4203,4197.5,4189.0,0.14
2009-07-10,4192,4203,4197.5,4189.0,0.2
2009-07-11,4192,4203,4197.5,4189.0,0.2
2009-07-12,4192,4203,4197.5,4189.0,0.2
2009-07-13,4193,4204,4198.5,4189.0,0.2
2009-07-14,4197,4209,4203.0,4189.0,0.23
2009-07-15,4200,4212,4206.0,4189.0,0.33
2009-07-16,4196,4209,4202.5,4189.0,0.41
2009-07-17,4197,4210,4203.5,4196.0,0.15
2009-07-18,4207,4217,4212.0,4196.0,0.18
2009-07-19,4207,4217,4212.0,4196.0,0.38
2009-07-20,4208,4219,4213.5,4196.0,0.38
2009-07-21,4219,4232,4225.5,4196.0,0.42
2009-07-22,4225,4238,4231.5,4196.0,0.7
2009-07-23,4227,4240,4233.5,4191.0,0.97
2009-07-24,4231,4246,4238.5,4191.0,1.01
2009-07-25,4233,4247,4240.0,4191.0,1.13
2009-07-26,4233,4247,4240.0,4191.0,1.17
2009-07-27,4233,4247,4240.0,4191.0,1.17
2009-07-28,4236,4249,4242.5,4191.0,1.17
2009-07-29,4238,4251,4244.5,4191.0,1.23
2009-07-30,4238,4251,4244.5,4191.0,1.28
2009-07-31,4244,4263,4253.5,4191.0,1.28
2009-08-01,4250,4274,4262.0,4191.0,-0.24
2009-08-02,4248,4269,4258.5,4191.0,1.69
2009-08-03,4249,4271,4260.0,4191.0,1.61
2009-08-04,4240,4261,4250.5,4191.0,1.65
2009-08-05,4237,4257,4247.0,4191.0,1.42
2009-08-06,4237,4256,4246.5,4191.0,1.34
2009-08-07,4217,4233,4225.0,4191.0,1.32
2009-08-08,4164,4181,4172.5,4191.0,0.81
2009-08-09,4164,4181,4172.5,4191.0,-0.44
2009-08-10,4151,4168,4159.5,4151.0,0.52
2009-08-11,4126,4145,4135.5,4116.0,1.06
2009-08-12,4140,4167,4153.5,4116.0,0.47
2009-08-13,4152,4167,4181.0,4136.0,0.42
2009-08-14,4148,4177,4181.0,4136.0,1.09
2009-08-15,4152,4178,4181.0,4136.0,1.09
2009-08-16,4152,4178,4181.0,4136.0,1.09
2009-08-17,4148,4177,4181.0,4136.0,1.09
2009-08-18,4156,4179,4181.0,4136.0,1.09
2009-08-19,4155,4178,4181.0,4136.0,1.09
2009-08-20,4154,4175,4181.0,4136.0,1.09
2009-08-21,4160,4175,4181.0,4136.0,1.09
2009-08-22,4171,4184,4181.0,4136.0,1.09
2009-08-23,4171,4184,4181.0,4136.0,1.09
2009-08-24,4175,4186,4181.0,4136.0,1.09
2009-08-25,4175,4185,4181.0,4146.0,0.84
2009-08-26,4175,4185,4181.0,4146.0,0.84
2009-08-27,4175,4185,4181.0,4146.0,0.84
2009-08-28,4175,4185,4181.0,4146.0,0.84
2009-08-29,4176,4187,4181.0,4146.0,0.84
2009-08-30,4176,4187,4181.0,4146.0,0.84
2009-08-31,4175,4186,4181.0,4146.0,0.84
2009-09-01,4176,4186,4181.0,4146.0,0.84
2009-09-02,4177,4187,4181.0,4146.0,0.84
2009-09-03,4173,4184,4181.0,4146.0,0.84
2009-09-04,4169,4179,4181.0,4146.0,0.84
2009-09-05,4165,4176,4181.0,4146.0,0.84
2009-09-06,4174,4183,4181.0,4146.0,0.84
2009-09-07,4174,4183,4181.0,4156.0,0.6
2009-09-08,4174,4183,4181.0,4166.0,0.36
2009-09-09,4174,4183,4181.0,4166.0,0.36
2009-09-10,4175,4184,4181.0,4166.0,0.36
2009-09-11,4174,4183,4181.0,4166.0,0.36
2009-09-12,4169,4179,4181.0,4166.0,0.36
2009-09-13,4169,4179,4181.0,4166.0,0.36
2009-09-14,4169,4179,4181.0,4166.0,0.36
2009-09-15,4170,4181,4181.0,4156.0,0.6
2009-09-16,4180,4192,4181.0,4156.0,0.6
2009-09-17,4175,4187,4181.0,4156.0,0.6
2009-09-18,4169,4179,4181.0,4156.0,0.6
2009-09-19,4169,4179,4181.0,4156.0,0.6
2009-09-20,4180,4192,4181.0,4156.0,0.6
2009-09-21,4180,4192,4181.0,4156.0,0.6
2009-09-22,4182,4195,4181.0,4156.0,0.6
2009-09-23,4188,4199,4181.0,4166.0,0.36
2009-09-24,4193,4203,4181.0,4166.0,0.36
2009-09-25,4193,4203,4181.0,4166.0,0.36
2009-09-26,4206,4213,4181.0,4166.0,0.36
2009-09-27,4206,4213,4181.0,4166.0,0.36
2009-09-28,4206,4213,4181.0,4176.0,0.12
2009-09-29,4216,4226,4181.0,4176.0,0.12
2009-09-30,4216,4226,4181.0,4176.0,0.12
2009-10-01,4213,4223,4218.0,4176.0,0.53
2009-10-02,4212,4222,4217.0,4176.0,1.01
2009-10-03,4193,4207,4200.0,4176.0,0.98
2009-10-04,4193,4207,4200.0,4176.0,0.57
2009-10-05,4195,4208,4201.5,4174.0,0.62
2009-10-06,4195,4206,4200.5,4174.0,0.66
2009-10-07,4190,4200,4195.0,4174.0,0.63
2009-10-08,4181,4190,4185.5,4174.0,0.5
2009-10-09,4180,4190,4185.0,4164.0,0.52
2009-10-10,4179,4189,4184.0,4164.0,0.5
2009-10-11,4179,4189,4184.0,4164.0,0.48
2009-10-12,4181,4190,4185.5,4164.0,0.48
2009-10-13,4180,4190,4185.0,4164.0,0.52
2009-10-14,4184,4193,4188.5,4164.0,0.5
2009-10-15,4188,4197,4192.5,4169.0,0.47
2009-10-16,4187,4196,4191.5,4169.0,0.56
2009-10-17,4189,4196,4192.5,4169.0,0.54
2009-10-18,4189,4196,4192.5,4169.0,0.56
2009-10-19,4189,4196,4192.5,4169.0,0.56
2009-10-20,4191,4200,4195.5,4169.0,0.56
2009-10-21,4196,4206,4201.0,4174.0,0.52
2009-10-22,4195,4205,4200.0,4174.0,0.65
2009-10-23,4193,4203,4198.0,4174.0,0.62
2009-10-24,4193,4203,4198.0,4174.0,0.57
2009-10-25,4193,4203,4198.0,4174.0,0.57
2009-10-26,4193,4203,4198.0,4174.0,0.57
2009-10-27,4193,4203,4198.0,4174.0,0.57
2009-10-28,4193,4203,4198.0,4174.0,0.57
2009-10-29,4193,4203,4198.0,4174.0,0.57
2009-10-30,4193,4203,4198.0,4174.0,0.57
2009-10-31,4193,4203,4198.0,4174.0,0.57
2009-11-01,4193,4203,4198.0,4174.0,-0.16
2009-11-02,4193,4203,4198.0,4174.0,0.57
2009-11-03,4193,4203,4198.0,4174.0,0.57
2009-11-04,4193,4203,4198.0,4174.0,0.57
2009-11-05,4193,4203,4198.0,4174.0,0.57
2009-11-06,4193,4203,4198.0,4174.0,0.57
2009-11-07,4193,4203,4198.0,4174.0,0.57
2009-11-08,4193,4203,4198.0,4174.0,0.57
2009-11-09,4193,4202,4197.5,4174.0,0.57
2009-11-10,4193,4201,4197.0,4174.0,0.56
2009-11-11,4184,4192,4188.0,4174.0,0.55
2009-11-12,4181,4189,4185.0,4169.0,0.46
2009-11-13,4177,4186,4181.5,4169.0,0.38
2009-11-14,4170,4178,4174.0,4169.0,0.3
2009-11-15,4170,4178,4174.0,4169.0,0.12
2009-11-16,4165,4173,4169.0,4169.0,0.12
2009-11-17,4165,4173,4169.0,4169.0,0.0
2009-11-18,4165,4173,4169.0,4169.0,0.0
2009-11-19,4166,4177,4171.5,4163.0,0.14
2009-11-20,4166,4177,4171.5,4169.0,0.06
2009-11-21,4166,4177,4171.5,4169.0,0.06
2009-11-22,4166,4177,4171.5,4169.0,0.06
2009-11-23,4169,4178,4173.5,4169.0,0.06
2009-11-24,4171,4179,4175.0,4169.0,0.11
2009-11-25,4171,4177,4174.0,4169.0,0.14
2009-11-26,4165,4174,4169.5,4166.0,0.19
2009-11-27,4162,4170,4166.0,4163.0,0.16
2009-11-28,4164,4171,4167.5,4163.0,0.07
2009-11-29,4164,4171,4167.5,4163.0,0.11
2009-11-30,4164,4171,4167.5,4163.0,0.11
2009-12-01,4164,4171,4167.5,4163.0,0.43
2009-12-02,4165,4173,4169.0,4163.0,0.11
2009-12-03,4164,4171,4167.5,4163.0,0.14
2009-12-04,4162,4170,4166.0,4163.0,0.11
2009-12-05,4164,4171,4167.5,4163.0,0.07
2009-12-06,4161,4168,4164.5,4163.0,0.11
2009-12-07,4160,4166,4163.0,4158.0,0.16
2009-12-08,4160,4166,4163.0,4158.0,0.12
2009-12-09,4160,4165,4162.5,4158.0,0.12
2009-12-10,4158,4163,4160.5,4158.0,0.11
2009-12-11,4158,4163,4160.5,4158.0,0.06
2009-12-12,4158,4163,4160.5,4158.0,0.06
2009-12-13,4158,4163,4160.5,4158.0,0.06
2009-12-14,4158,4163,4160.5,4158.0,0.06
2009-12-15,4158,4163,4160.5,4158.0,0.06
2009-12-16,4158,4164,4161.0,4158.0,0.06
2009-12-17,4166,4175,4170.5,4163.0,-0.05
2009-12-18,4169,4178,4173.5,4166.0,0.11
2009-12-19,4164,4173,4168.5,4166.0,0.18
2009-12-20,4164,4173,4168.5,4166.0,0.06
2009-12-21,4164,4173,4168.5,4166.0,0.06
2009-12-22,4165,4173,4169.0,4166.0,0.06
2009-12-23,4174,4180,4177.0,4169.0,0.0
2009-12-24,4175,4180,4177.5,4169.0,0.19
2009-12-25,4173,4178,4175.5,4169.0,0.2
2009-12-26,4175,4182,4178.5,4169.0,0.16
2009-12-27,4175,4182,4178.5,4169.0,0.23
2009-12-28,4175,4182,4178.5,4169.0,0.23
2009-12-29,4176,4183,4179.5,4169.0,0.23
2009-12-30,4178,4184,4181.0,4169.0,0.25
2010-01-01,4184,4193,4188.5,4169.0,0.59
2010-01-02,4184,4193,4188.5,4169.0,0.47
2010-01-03,4184,4193,4188.5,4169.0,0.47
2010-01-04,4184,4193,4188.5,4169.0,0.47
2010-01-05,4183,4191,4187.0,4169.0,0.47
2010-01-06,4184,4190,4187.0,4169.0,0.43
2010-01-07,4184,4191,4187.5,4169.0,0.43
2010-01-08,4181,4189,4185.0,4169.0,0.44
2010-01-09,4181,4189,4185.0,4169.0,0.38
2010-01-10,4181,4189,4185.0,4169.0,0.38
2010-01-11,4181,4189,4185.0,4169.0,0.38
2010-01-12,4184,4191,4187.5,4169.0,0.38
2010-01-13,4187,4194,4190.5,4169.0,0.44
2010-01-14,4183,4189,4186.0,4169.0,0.52
2010-01-15,4183,4189,4186.0,4169.0,0.41
2010-01-16,4182,4189,4185.5,4169.0,0.41
2010-01-17,4182,4189,4185.5,4169.0,0.4
2010-01-18,4182,4189,4185.5,4169.0,0.4
2010-01-19,4182,4189,4185.5,4169.0,0.4
2010-01-20,4182,4189,4185.5,4169.0,0.4
2010-01-21,4183,4190,4186.5,4169.0,0.4
2010-01-22,4186,4193,4189.5,4169.0,0.42
2010-01-23,4185,4191,4188.0,4169.0,0.49
2010-01-24,4185,4191,4188.0,4169.0,0.46
2010-01-25,4185,4191,4188.0,4169.0,0.46
2010-01-26,4185,4191,4188.0,4169.0,0.46
2010-01-27,4183,4190,4186.5,4169.0,0.46
2010-01-28,4184,4191,4187.5,4169.0,0.42
2010-01-29,4185,4193,4189.0,4171.0,0.4
2010-01-30,4190,4197,4193.5,4171.0,0.43
2010-01-31,4190,4197,4193.5,4171.0,0.54
2010-02-01,4190,4197,4193.5,4171.0,0.64
2010-02-02,4190,4197,4193.5,4181.0,0.3
2010-02-03,4186,4193,4189.5,4181.0,0.3
2010-02-04,4186,4193,4189.5,4181.0,0.2
2010-02-05,4185,4193,4189.0,4184.0,0.13
2010-02-06,4185,4193,4189.0,4184.0,0.12
2010-02-07,4185,4193,4189.0,4184.0,0.12
2010-02-08,4185,4192,4188.5,4184.0,0.12
2010-02-09,4184,4191,4187.5,4184.0,0.11
2010-02-10,4184,4191,4187.5,4181.0,0.16
2010-02-11,4185,4192,4188.5,4184.0,0.08
2010-02-12,4185,4192,4188.5,4187.0,0.04
2010-02-13,4185,4192,4188.5,4187.0,0.04
2010-02-14,4185,4192,4188.5,4187.0,0.04
2010-02-15,4185,4192,4188.5,4187.0,0.04
2010-02-16,4182,4192,4187.0,4187.0,0.04
2010-02-17,4184,4192,4188.0,4187.0,0.0
2010-02-18,4189,4196,4192.5,4187.0,0.02
2010-02-19,4192,4201,4196.5,4192.0,0.01
2010-02-20,4196,4203,4199.5,4192.0,0.11
2010-02-21,4196,4203,4199.5,4192.0,0.18
2010-02-22,4196,4203,4199.5,4192.0,0.18
2010-02-23,4196,4203,4199.5,4192.0,0.18
2010-02-24,4190,4198,4194.0,4187.0,0.3
2010-02-25,4192,4200,4196.0,4187.0,0.17
2010-02-26,4194,4201,4197.5,4187.0,0.21
2010-02-27,4194,4201,4197.5,4187.0,0.25
2010-02-28,4194,4201,4197.5,4187.0,0.25
2010-03-01,4194,4201,4197.5,4187.0,0.12
2010-03-02,4194,4201,4197.5,4187.0,0.25
2010-03-03,4194,4201,4197.5,4187.0,0.25
2010-03-04,4194,4201,4197.5,4187.0,0.25
2010-03-05,4193,4200,4196.5,4187.0,0.25
2010-03-06,4190,4197,4193.5,4187.0,0.23
2010-03-07,4190,4197,4193.5,4187.0,0.16
2010-03-08,4190,4197,4193.5,4187.0,0.16
2010-03-09,4189,4196,4192.5,4187.0,0.16
2010-03-10,4185,4192,4188.5,4183.0,0.23
2010-03-11,4184,4191,4187.5,4183.0,0.13
2010-03-12,4185,4192,4188.5,4183.0,0.11
2010-03-13,4185,4193,4189.0,4183.0,0.13
2010-03-14,4185,4193,4189.0,4183.0,0.14
2010-03-15,4185,4193,4189.0,4183.0,0.14
2010-03-16,4186,4193,4189.5,4183.0,0.14
2010-03-17,4187,4194,4190.5,4183.0,0.16
2010-03-18,4188,4195,4191.5,4186.0,0.11
2010-03-19,4188,4195,4191.5,4186.0,0.13
2010-03-20,4189,4195,4192.0,4186.0,0.13
2010-03-21,4189,4195,4192.0,4186.0,0.14
2010-03-22,4189,4195,4192.0,4186.0,0.14
2010-03-23,4189,4195,4192.0,4186.0,0.14
2010-03-24,4189,4195,4192.0,4186.0,0.14
2010-03-25,4189,4195,4192.0,4186.0,0.14
2010-03-26,4189,4195,4192.0,4186.0,0.14
2010-03-27,4189,4195,4192.0,4186.0,0.14
2010-03-28,4189,4195,4192.0,4186.0,0.14
2010-03-29,4189,4195,4192.0,4186.0,0.14
2010-03-30,4189,4195,4192.0,4186.0,0.14
2010-03-31,4189,4195,4192.0,4186.0,0.14
2010-04-01,4189,4195,4192.0,4186.0,0.87
2010-04-02,4189,4194,4191.5,4186.0,0.14
2010-04-03,4188,4193,4190.5,4186.0,0.13
2010-04-04,4188,4193,4190.5,4186.0,0.11
2010-04-05,4188,4193,4190.5,4186.0,0.11
2010-04-06,4188,4193,4190.5,4186.0,0.11
2010-04-07,4185,4191,4188.0,4186.0,0.11
2010-04-08,4185,4191,4188.0,4184.0,0.1
2010-04-09,4187,4194,4190.5,4184.0,0.1
2010-04-10,4188,4195,4191.5,4184.0,0.16
2010-04-11,4188,4195,4191.5,4184.0,0.18
2010-04-12,4190,4197,4193.5,4187.0,0.11
2010-04-13,4191,4200,4195.5,4187.0,0.16
2010-04-14,4191,4200,4195.5,4187.0,0.2
2010-04-15,4191,4200,4195.5,4187.0,0.2
2010-04-16,4191,4200,4195.5,4187.0,0.2
2010-04-17,4191,4200,4195.5,4187.0,0.2
2010-04-18,4191,4200,4195.5,4187.0,0.2
2010-04-19,4193,4201,4197.0,4187.0,0.2
2010-04-20,4194,4204,4199.0,4192.0,0.12
2010-04-21,4197,4204,4200.5,4192.0,0.17
2010-04-22,4198,4206,4202.0,4192.0,0.2
2010-04-23,4198,4207,4202.5,4192.0,0.24
2010-04-24,4203,4210,4206.5,4192.0,0.25
2010-04-25,4203,4210,4206.5,4192.0,0.35
2010-04-26,4204,4211,4207.5,4197.0,0.23
2010-04-27,4205,4212,4208.5,4199.0,0.2
2010-04-28,4208,4216,4212.0,4199.0,0.23
2010-04-29,4213,4222,4217.5,4204.0,0.19
2010-04-30,4217,4228,4222.5,4204.0,0.32
2010-05-01,4222,4229,4225.5,4204.0,1.18
2010-05-02,4222,4229,4225.5,4204.0,0.51
2010-05-03,4222,4229,4225.5,4204.0,0.51
2010-05-04,4222,4229,4225.5,4204.0,0.51
2010-05-05,4222,4229,4225.5,4204.0,0.51
2010-05-06,4222,4229,4225.5,4204.0,0.51
2010-05-07,4222,4229,4225.5,4204.0,0.51
2010-05-08,4222,4229,4225.5,4204.0,0.51
2010-05-09,4222,4229,4225.5,4204.0,0.51
2010-05-10,4222,4229,4225.5,4204.0,0.51
2010-05-11,4222,4229,4225.5,4204.0,0.51
2010-05-12,4225,4229,4227.0,4204.0,0.51
2010-05-13,4234,4229,4231.5,4204.0,0.55
2010-05-14,4234,4229,4231.5,4204.0,0.65
2010-05-15,4234,4229,4231.5,4204.0,0.65
2010-05-16,4234,4229,4231.5,4204.0,0.65
2010-05-17,4234,4229,4231.5,4204.0,0.65
2010-05-18,4235,4245,4240.0,4204.0,0.65
2010-05-19,4240,4252,4246.0,4204.0,0.86
2010-05-20,4241,4251,4246.0,4214.0,0.76
2010-05-21,4239,4246,4242.5,4214.0,0.76
2010-05-22,4237,4244,4240.5,4214.0,0.68
2010-05-23,4237,4244,4240.5,4214.0,0.63
2010-05-24,4237,4244,4240.5,4214.0,0.63
2010-05-25,4240,4247,4243.5,4214.0,0.63
2010-05-26,4241,4251,4246.0,4214.0,0.7
2010-05-27,4245,4256,4250.5,4214.0,0.76
2010-05-28,4248,4260,4254.0,4219.0,0.75
